source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,30002,ebbd8375fa0e27da3c3ba05fc203aa77,MARS Business Objects,"The purpose of this acquisition is to establish a multi-year contract for software maintenance and support for the suite of SAP Business Objects software used to support NOAA’s Management Analysis and Reporting System (MARS) development and production.  The current software maintenance and support contract expires July 18, 2023.",111110 | Soybean Farming,1100000.0,1.1M TO 2M,2022-04-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0002', 'date_created': '2022-11-04', 'organization_unit': 'NOAA - NWS', 'months': '12', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Carahsoft', 'awarded_contract_order_number': '1305L218QNWWA0027', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'BEN ANDERSON', 'point_of_contact_email': 'BENJAMIN.ANDERSON@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30004,e53717dabe34f4569b30d7c4531fbe53,Photothermal IR Microscope,IR microscope with sub-micrometer spatial resolution capable of characterizing sub micrometer particles and domains in plastics and other 2D materials.,334516 | Analytical Laboratory Instrument Manufacturing,251000.0,251K TO 500K,2021-10-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0004', 'date_created': '2022-11-04', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOHN PETTIBONE', 'point_of_contact_email': 'john.pettibone@nist.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30005,16b50c0e692af761c7b57f38f7d1a7df,UCAR IDIQ Contract,"The Government intends to procure contractor services to support NOAA program offices for labor, workshops, travel and honoraria.","541990 | All Other Professional, Scientific, and Technical Services",5100000.0,5.1M TO 10M,2022-01-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,BOULDER,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0005', 'date_created': '2022-11-04', 'organization_unit': 'NOAA - OAR', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'NCAR/UCAR', 'awarded_contract_order_number': 'EA-133W-16-CQ-0051', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30006,511cac7b6d843240d6b3c26d653a782a,Financial Modeling and Structuring,"Financial & economic policy development, investment process design and market intelligence",541611 | Administrative Management and General Management Consulting Services,2100000.0,2.1M TO 5M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0006', 'date_created': '2022-11-07', 'organization_unit': 'NIST - AMR', 'months': '12', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MELISSA FETSKO', 'point_of_contact_email': 'MELISSA.FETSKO@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30008,fec2cda24674fe584fac100af8264d9d,New EIS Task Order Procurement,Procure telecommunication services via the GSA EIS Contract,517111 | Wired Telecommunications Carriers,10100000.0,10.1M TO 20M,2022-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,REMOTE,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0008', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ALLISON NORTHROP', 'point_of_contact_email': 'ALLISON.NORTHROP@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30009,0e5cd16b62d6a58e5419225a9d5610a8,Analysis for Probabilistic & Risk Reduction,"Analysis for Probabilistic and Risk Reduction Decision Support Fire Weather Services. This Statement of Work is to support efforts of the National Weather Service (NWS) to improve decision support services for fire weather support. Using social science methods and risk communication expertise, the desire is to identify how probabilistic weather information can most effectively influence fire-related decision-making to protect lives and property and enhance the economy",541720 | Research and Development in the Social Sciences and Humanities,251000.0,251K TO 500K,2022-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0009', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - NWS', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ANGELA BARNES', 'point_of_contact_email': 'ANGELA.J.BARNES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30010,2412539a3402c9257faf8d1e87085e8f,IMET Upper Air Equipment Refresh,"Complete refresh of deployable on-site upper air observation equipment. The upper air systems that Incident Meteorologists (IMETs) use are nearing 5 years of age and in need of replacement and standardization to gain critical atmospheric wind, temperature and stability data",334290 | Other Communications Equipment Manufacturing,251000.0,251K TO 500K,2021-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0010', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - NWS', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ANGELA BARNES', 'point_of_contact_email': 'ANGELA.J.BARNES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30012,6a564bdd03a24030ef2d2cce4567898c,IMET Upper Air Filling Balloons,The IMET program needs 10 balloon inflation kits to complete the radiosonde observing system in 10 additional AMRS systems.  These balloon inflation kits allow the IMET to safely and confidently fill the upper air balloon to the appropriate level to complete a successful radiosonde launch and gather valuable atmospheric observations.  The radiosonde atmospheric observation is a three-dimensional profile of the atmosphere at periodic time intervals for a specific location.,334290 | Other Communications Equipment Manufacturing,0.0,0K TO 250K,2022-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,BOISE,IDAHO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0012', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - NWS', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ANGELA BARNES', 'point_of_contact_email': 'ANGELA.J.BARNES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30013,263e42e0e5b94f1d503cbb9441974b67,NWR Engineering Services Operations and Maintenance,"Provide partial funding on the second year of three (3)-year contract, CLIN 1001 for NWS dissemination systems operation and maintenance; purchasing technical services to provided needed logistics, analytics, web page maintenance and network monitoring for NOAA Weather Radio and dissemination of weather information, alerts and warnings to the public.",541310 | Architectural Services,2100000.0,2.1M TO 5M,2023-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0013', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '3', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Inalab Group LLC', 'awarded_contract_order_number': '1305M221PNWWJ0175', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ALLISON NORTHROP', 'point_of_contact_email': 'ALLISON.NORTHROP@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30014,a484a009f1cf8d1c28471c5c19ed6bc4,National Semiconductor Technology Center (NSTC) Design Support,"This requirement is to acquire technical services support to conduct a semiconductor industry analysis, and to develop an organizational operation framework, develop an organizational funding framework, and develop an industry stakeholder management plan for the National Semiconductor Technology Center (NSTC).",541611 | Administrative Management and General Management Consulting Services,1100000.0,1.1M TO 2M,2024-04-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0014', 'date_created': '2022-11-08', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '5', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
