source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'TTB-OCIO-0002', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'Mike Miller', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Early Market Research', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-03-17', 'project_period_of_performance_end': '2026-03-16', 'project_period_of_performance_close_date': '2025-03-16', 'last_modified_date': '2025-04-08T17:13:26.000Z'}"
TREASURY,20341424F00016,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Evaluation', 'shopcartreq': 'TTB-OCIO-0003', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'Mike Miller', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-04-15', 'project_period_of_performance_end': '2026-04-14', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T19:02:28.000Z'}"
TREASURY,20341420F00043,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,50000000.0,> $50M TO < OR = $100M,,2025-04-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,GA,USA,Cost-Reimbursable (see FAR 16.3),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-0001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'Jae Kim', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NIH Information Technology Acquisition and Assessment Center (NITAAC) (NIH)', 'project_period_of_performance_start': '2025-05-01', 'project_period_of_performance_end': '2030-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-10T19:33:36.000Z'}"
TREASURY,20341424F00013,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'TTB-OCIO-0002-dup', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'Mike Miller', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341424F00013', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-01', 'project_period_of_performance_end': '2026-01-01', 'project_period_of_performance_close_date': '2025-04-08', 'last_modified_date': '2025-04-08T17:01:03.000Z'}"
TREASURY,20341424F00038,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,CA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-008', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'TALKA, CHRISTINA K', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7B22-IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-07-31', 'project_period_of_performance_end': '2025-07-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341424F00004,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2024-10-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-009', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'GREENUP, JESS M', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7K20-IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00004', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-10-28', 'project_period_of_performance_end': '2025-10-27', 'project_period_of_performance_close_date': '2025-04-08', 'last_modified_date': '2025-04-08T14:24:45.000Z'}"
TREASURY,20341425F00012,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TTB-OCIO-010', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'GREENUP, JESS M', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00012', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-03-17', 'project_period_of_performance_end': '2026-03-16', 'project_period_of_performance_close_date': '2025-03-17', 'last_modified_date': '2025-04-08T17:18:18.000Z'}"
TREASURY,20341425F00009,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TTB-OCIO-011', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'GREENUP, JESS M', 'program_office_point_of_contact': 'PUNSAL, ROMEL', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00009', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-15', 'project_period_of_performance_end': '2026-02-14', 'project_period_of_performance_close_date': '2025-02-15', 'last_modified_date': '2025-04-08T17:22:05.000Z'}"
TREASURY,20341424F00021,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-012', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-04-17', 'project_period_of_performance_end': '2025-04-16', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341424F00030,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-013', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'PUNSAL, ROMEL', 'psc': '7H20-IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-08-06', 'project_period_of_performance_end': '2025-08-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
